1000 100000
275 756 883400939
932 645 977313764
763 847 328329417
853 938 474660328
75 530 723679451
754 597 820098435
581 934 334549235
176 41 763062947
453 759 920560964
633 796 927587820
692 566 451564250
746 403 914235807
922 885 160046950
343 403 168831191
371 610 610044143
154 620 483032031
279 288 972869676
29 377 682280713
631 687 238974446
77 674 617957236
455 429 371176701
59 849 552967671
960 739 443686110
827 975 493837913
7 444 887837245
461 410 982948733
459 545 183552807
113 57 265985814
930 524 155988511
679 363 483566197
113 573 187419733
929 585 976338978
408 20 101492148
448 646 489409151
182 565 712841047
732 317 108535270
650 418 912606288
420 316 440514173
280 385 694404009
477 715 717529113
245 373 703898998
446 502 212577422
245 543 753267410
534 147 326862167
874 781 207588156
655 679 640788913
930 825 593894400
759 908 349786888
797 352 896087812
797 885 849418003
270 718 261620085
535 47 952931910
290 796 129287297
577 708 730917090
971 569 524420118
213 725 252510395
952 934 593791185
479 225 868062737
833 906 311942869
877 351 319216958
678 599 396802458
652 310 594709670
370 197 703260084
326 706 448902824
921 265 409738085
967 569 261839305
541 532 340566155
998 457 759778151
759 532 974107651
994 275 960666908
972 220 240165708
195 663 970763928
85 628 936148744
711 834 809948624
458 472 632352579
51 175 963184088
133 104 692286923
633 905 905616648
428 889 195896232
415 590 518367520
794 739 901432704
18 934 445142394
596 368 679332952
814 625 908702167
274 693 862427504
205 975 793105179
173 266 446471758
791 875 433776452
745 55 611684673
113 120 904450267
661 930 918144560
779 161 676761665
499 567 237733133
822 964 894996882
451 564 374637744
459 188 845823180
339 435 438824923
462 557 726407899
142 846 529419303
390 586 587901518
967 596 429766495
517 843 329673954
236 481 702825434
559 121 541024057
37 197 950686430
683 18 749968434
429 426 658431275
365 381 925576357
977 444 549708829
616 627 970585109
176 280 545749463
296 659 311924177
803 877 175848841
966 567 609186767
41 676 109064872
859 17 360564661
216 680 823668462
38 417 815435767
748 631 689529113
584 362 342704476
622 647 738929322
32 60 563808775
459 423 389475936
772 312 886120921
646 657 667590686
623 769 723544856
265 435 739528119
289 835 982038675
951 85 927311016
989 313 833790279
182 361 729675141
595 789 548927827
415 213 458396517
240 694 562769551
734 169 118081288
681 419 885025538
58 289 837445723
916 852 169347357
511 785 694999625
205 260 868147694
8 215 705330542
561 270 444931169
376 961 261053481
829 483 635536065
387 352 570369890
607 715 127275831
119 89 527212339
267 274 445813141
276 945 578129250
651 48 630821940
419 848 320981430
167 61 510941207
425 807 948382677
190 215 344920978
631 144 723186614
584 712 800364646
835 459 893105062
385 967 167210517
428 880 885911998
981 639 129926463
468 327 488259688
49 722 357251467
34 183 137928217
283 913 693535866
121 105 310886646
854 221 293980797
550 449 430822640
267 175 129718971
156 645 352179784
607 842 923281151
44 58 379002024
990 856 841705373
231 184 694318891
57 361 525216707
692 485 267803732
221 656 404868746
820 371 197766316
905 850 731306846
866 579 760207638
554 380 300518446
980 17 685540560
838 230 508696639
940 700 766531055
621 896 672082200
435 407 707992950
787 87 109270513
822 273 646853270
719 55 718258201
490 991 629185280
105 82 628818281
263 591 403689106
700 451 573978577
456 844 115931724
599 753 374397319
810 392 761316031
218 970 702264121
117 301 972208875
567 622 137496530
412 297 172842181
619 152 837576391
540 821 591900775
932 73 438890920
138 737 935666804
445 101 813222409
982 918 786836578
4 358 510389536
773 771 570801397
49 260 176925171
561 414 789010545
508 118 609067513
461 432 850903039
632 319 840688776
336 531 316941092
213 513 231472395
916 757 940077265
844 590 853684960
88 65 884239681
482 40 985044158
373 886 556889246
899 759 846764935
571 236 360139358
833 30 700932474
824 495 107383782
762 200 519491154
539 323 563694504
7 875 434370868
901 145 586924373
166 605 841783580
886 605 184497254
9 998 129800544
265 522 751258489
286 633 165395074
298 297 370351039
130 492 663352012
415 122 954132640
830 219 205548169
740 440 772746117
908 632 473178442
63 387 895038875
557 56 726857316
869 828 904284340
804 860 169665966
946 445 695242159
374 928 458910632
1 439 223457507
314 950 674754272
497 105 840582194
550 965 171892792
431 710 800748632
521 212 332361695
448 551 769203995
406 394 463393433
802 373 500592146
258 449 659050789
244 234 965016008
480 924 599867445
342 660 207557828
696 14 826032919
897 145 757499277
376 276 690422029
440 74 156966152
9 125 528662380
637 934 900957716
376 414 474942117
987 829 747457716
259 402 104828326
123 337 533196071
86 682 704517179
626 563 833259893
655 236 279871748
100 379 237127001
994 526 891712909
284 977 142355586
297 897 462863282
800 179 443674017
795 331 793729719
284 622 157171285
802 72 212511848
678 336 380493032
632 391 845871592
628 295 774112652
7 403 558961856
732 943 829867490
706 983 716024062
254 923 119601648
20 258 187301320
128 374 107765191
694 494 183230172
464 592 546179336
232 455 569587649
855 850 206053886
384 151 701819654
886 227 882367131
233 150 441103128
820 319 875162435
169 604 326001441
542 433 706823694
156 389 387360677
645 729 823644195
249 779 238080200
108 217 389867479
588 962 266010111
371 711 647067320
784 139 775060359
948 149 246003044
845 989 513096634
290 302 517498681
461 75 563845268
447 117 689617422
609 218 373327179
921 788 101462847
203 606 572461274
836 887 818604519
463 949 683560294
160 397 412215381
329 416 973771410
127 910 990581484
665 291 641725642
554 151 991681215
664 96 597016916
431 879 463895632
210 625 327905199
269 585 108552424
573 377 570416615
898 957 256579549
834 868 127391309
183 676 393831812
9 183 363636608
786 482 888583116
848 776 372898587
824 872 151192745
546 849 208590002
771 661 843466436
33 739 589853016
999 816 258407297
115 327 637849180
388 962 912695750
393 358 719379809
859 238 391478008
547 132 121448282
205 625 626012817
393 185 413688935
634 223 924529204
568 621 729676176
264 0 781487795
521 717 651334892
673 114 115607551
469 538 888466339
324 220 711496815
674 643 373122505
683 543 323726398
939 99 653786223
743 851 630806530
834 575 260078108
797 712 237308090
693 113 859170355
579 920 367594858
254 790 915903080
701 906 616182567
171 990 692208032
329 193 306330877
238 866 679075811
705 825 423102736
728 939 180907674
464 175 127012861
83 45 408907813
111 53 507312752
616 642 886973732
688 407 957060095
400 153 412668170
538 745 471306533
737 535 869621399
928 214 585394047
800 62 954758645
322 183 249112815
612 270 685647285
571 915 162674812
52 632 304678422
211 507 960195915
944 672 258670987
110 467 934465692
835 265 792185218
573 956 120585478
785 732 611486821
4 625 508718845
850 117 273442781
622 290 181435489
735 251 675031240
548 403 569236672
502 979 544585601
751 931 771836464
887 514 183449600
539 557 785634338
573 885 898702234
265 480 212985321
894 415 755527544
847 568 716923834
303 805 681295597
92 315 329849759
667 500 888162091
128 145 658937358
974 115 405453632
991 720 396256863
84 134 236456460
553 611 349914173
993 978 330494397
158 262 890131518
115 533 966351504
684 163 249584768
803 402 574254029
386 505 370483195
418 64 840176478
842 243 953860374
583 763 758588383
455 530 245787674
743 763 531129423
108 341 872636586
258 533 142894299
533 752 314763166
273 327 498654867
99 657 849701559
576 577 847360545
887 878 773832648
663 625 874100086
893 853 473729277
167 256 400641901
471 301 139455334
425 718 202519309
186 222 324409846
341 606 530095148
306 88 676991955
102 704 915244518
480 933 174650355
148 3 808359319
113 391 985779192
957 94 403129346
600 163 335222810
210 681 144513098
266 65 940960821
342 859 844513973
516 661 591825066
767 683 599493585
583 149 426427025
913 148 760266609
39 568 338049897
231 832 860984658
325 789 930153000
739 683 274063901
373 497 298390090
643 300 421491999
822 322 448843219
212 9 656027162
794 613 686758739
959 642 800104819
790 181 436234656
593 229 681263749
304 715 169165625
804 631 300312132
824 930 380043656
290 339 277970513
51 951 668503345
339 235 656732205
114 869 725567751
415 164 756010433
972 269 684529892
991 215 854767298
69 678 500418733
604 45 697332524
334 845 760389597
118 764 530026204
178 799 572713863
56 708 583853471
621 865 926317905
556 866 872459334
494 804 835270749
787 915 505688310
855 416 639817786
278 458 634199904
293 227 123545603
669 507 801122653
759 391 882447443
883 101 794985780
689 970 757960633
356 570 227347127
566 645 138953027
831 37 688350141
955 719 403128677
896 715 776768086
628 404 260205668
539 475 660859776
662 772 561555298
938 415 856434824
818 711 617948949
849 240 982462962
833 19 998785693
167 656 258254603
795 706 317439575
473 191 507093962
385 367 333612564
417 570 445738093
732 502 690740022
123 569 806694398
694 706 469091810
639 342 968362403
397 275 723005321
808 642 787801925
688 968 295158787
267 30 310931629
76 763 698430860
644 782 489002004
373 856 963317157
115 238 175618799
270 508 357232965
130 13 478001008
832 473 649418286
92 435 766063609
806 585 169315633
205 639 229562099
760 516 597059640
73 129 755288710
465 815 886484905
996 76 283411922
782 459 946704749
223 692 625111096
275 277 505910952
655 878 903175798
737 10 361563616
39 787 164817776
508 620 337747059
572 98 741643949
827 374 394471578
663 118 388700557
627 702 136853819
45 373 739306743
212 679 772687993
152 561 673652129
288 882 812220329
204 755 936628147
613 335 780629045
111 213 395557733
758 893 494035618
202 483 559463745
751 996 259871589
167 106 468084388
227 258 683232030
312 45 319327339
434 431 684028586
495 234 661275012
949 832 205350718
226 36 122321551
507 230 212784433
115 700 453503053
472 644 969545768
887 662 597722473
720 781 637801299
919 257 946581160
605 880 198154596
516 563 123970236
382 664 882269266
606 261 393790926
285 312 646642281
134 189 297373224
636 782 888765178
52 780 332860981
228 40 177825334
76 547 688266151
232 121 527488308
711 720 892588941
850 553 815516443
238 278 862520576
256 33 715243083
334 842 695643606
337 895 321097928
937 148 479116528
24 781 893662113
391 382 181635998
91 131 808668266
214 794 627932781
699 178 890018238
355 496 455363838
711 924 236577648
736 347 453671078
645 206 908791649
761 882 561070607
248 755 378626732
662 579 979440578
177 72 543270242
321 727 661248786
776 484 355313871
19 887 847083885
953 410 445687210
101 430 284860328
828 760 931398623
264 326 467534349
381 851 212955830
481 323 416076348
133 997 917999829
904 189 154395244
235 725 792938042
44 639 828431789
847 189 685746578
875 185 584096480
929 912 401213132
151 703 944153487
770 531 288429761
534 841 641132258
886 455 216294602
38 336 740156393
812 513 540674054
497 318 873485199
519 564 306000163
489 201 508571980
670 482 385569043
856 672 272808955
277 453 642388259
576 416 323911285
977 372 367934565
39 205 703714426
719 171 708101067
366 469 350678740
70 266 904017746
968 257 792926928
498 872 769974245
660 315 796958008
184 32 540769635
517 702 925803395
779 623 689367696
40 179 327327039
988 239 193806746
970 698 152031202
217 7 312713634
619 522 353832095
86 563 799809791
355 1 814473261
561 935 244442736
360 649 899567004
150 558 112272355
727 57 214914282
562 782 372512832
121 636 587743906
737 580 263998534
594 421 491803533
716 843 147772970
966 573 245163888
454 332 117664855
309 421 450404558
680 356 586872641
213 421 960369705
752 665 454141254
284 578 247388022
560 847 738890503
60 366 242660766
363 332 426207333
175 335 345692077
74 894 788320684
849 121 989750168
472 932 966919525
766 182 847635985
188 60 119168838
60 970 308737758
836 823 127444454
685 486 560558144
911 681 936350090
563 975 392257602
456 546 487525452
208 63 376960682
61 288 704508359
426 28 558263265
947 875 948526849
519 537 723153527
838 396 633081965
335 842 949212545
659 148 420951353
629 483 226438677
871 399 449803294
736 724 906073081
700 210 515242057
477 491 169543434
328 710 871377652
453 669 819613080
381 810 829362754
863 842 433762722
33 900 286788228
225 440 538162151
485 31 448209356
765 407 743494871
62 355 975166994
338 182 830948539
686 101 533035530
807 72 412301912
13 413 401702255
186 782 901814117
151 613 869618589
132 977 917911313
266 540 858250034
458 917 766033964
960 674 878998855
351 487 403884529
497 695 966435459
241 984 573679464
827 933 285920331
664 861 554701243
739 593 908771054
314 255 183772971
20 135 242265332
261 775 757501558
783 933 996973826
799 460 120069445
643 233 495777664
390 128 355809786
433 350 756093705
929 539 309610475
855 693 226325677
210 267 210324135
520 574 391987712
780 130 809810997
612 127 373427273
117 131 839983350
102 78 856095006
667 350 644745860
298 610 448441212
280 611 129274033
571 821 336999873
272 399 920321590
183 341 159988582
940 144 117648238
138 157 550257084
58 614 748846207
876 869 162394736
860 364 366259382
677 888 217355624
308 249 249774915
555 118 896717137
641 409 942417293
276 296 604130253
145 864 581530468
181 570 882010853
190 857 149658123
778 476 487099310
391 100 600429884
627 561 593025509
184 610 133372926
167 513 828324845
725 773 196539130
809 599 137942661
627 762 335520042
285 930 918796690
155 95 821883046
114 299 619328549
320 18 536135878
974 605 508963519
634 21 561072337
696 721 275380158
508 678 435540122
391 339 828248709
740 636 608604584
97 995 392585634
80 143 425699809
474 846 128869053
637 291 655675319
609 718 903775596
819 204 492781422
386 381 869052770
297 526 736017347
726 878 890798283
821 699 423229954
831 225 562738154
619 543 432634116
269 547 331166046
428 481 691033270
147 817 429504716
6 405 398850044
711 394 556334598
919 162 845259978
436 178 531891375
716 442 601363490
566 819 817041266
76 365 589685384
680 114 554279943
10 913 253889866
925 816 769375905
